sample_id,split,endpoint_layer_z,history_layer_z,history_start_z,history_end_z,sequence_length_k,preceding_guard_layers,uses_preceding_guard_context,causal_rule
train_z_004,train,4,1;2;3;4,1,4,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_005,train,5,2;3;4;5,2,5,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_006,train,6,3;4;5;6,3,6,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_007,train,7,4;5;6;7,4,7,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_008,train,8,5;6;7;8,5,8,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_009,train,9,6;7;8;9,6,9,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_010,train,10,7;8;9;10,7,10,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_011,train,11,8;9;10;11,8,11,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_012,train,12,9;10;11;12,9,12,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_013,train,13,10;11;12;13,10,13,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_014,train,14,11;12;13;14,11,14,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_015,train,15,12;13;14;15,12,15,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_016,train,16,13;14;15;16,13,16,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_017,train,17,14;15;16;17,14,17,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_018,train,18,15;16;17;18,15,18,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_019,train,19,16;17;18;19,16,19,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_020,train,20,17;18;19;20,17,20,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_021,train,21,18;19;20;21,18,21,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_022,train,22,19;20;21;22,19,22,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_023,train,23,20;21;22;23,20,23,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_024,train,24,21;22;23;24,21,24,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_025,train,25,22;23;24;25,22,25,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_026,train,26,23;24;25;26,23,26,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_027,train,27,24;25;26;27,24,27,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_028,train,28,25;26;27;28,25,28,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_029,train,29,26;27;28;29,26,29,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_030,train,30,27;28;29;30,27,30,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_031,train,31,28;29;30;31,28,31,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_032,train,32,29;30;31;32,29,32,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_033,train,33,30;31;32;33,30,33,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_034,train,34,31;32;33;34,31,34,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_035,train,35,32;33;34;35,32,35,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_036,train,36,33;34;35;36,33,36,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_037,train,37,34;35;36;37,34,37,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_038,train,38,35;36;37;38,35,38,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_039,train,39,36;37;38;39,36,39,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_040,train,40,37;38;39;40,37,40,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_041,train,41,38;39;40;41,38,41,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_042,train,42,39;40;41;42,39,42,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_043,train,43,40;41;42;43,40,43,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_044,train,44,41;42;43;44,41,44,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_045,train,45,42;43;44;45,42,45,4,,0,history_z <= endpoint_layer_z; no future layer used
train_z_046,train,46,43;44;45;46,43,46,4,,0,history_z <= endpoint_layer_z; no future layer used
